latitude,longitude,brightness,acq_date,acq_time,daynight,type
30.348,50.29,320.0,2013-11-08,1009,D,2
30.9588,48.5862,347.4,2013-11-08,1010,D,2
31.0771,48.4895,320.6,2013-11-08,1010,D,0
31.0415,47.9953,321.1,2013-11-08,1010,D,0
32.3519,47.7001,318.0,2013-11-08,1010,D,2
32.0588,48.6975,321.0,2013-11-08,1010,D,0
30.9425,48.2333,326.7,2013-11-08,1010,D,0
30.746,48.2801,330.3,2013-11-08,1010,D,2
31.4006,48.6502,318.0,2013-11-08,1010,D,2
32.2324,51.4143,314.1,2013-11-08,1010,D,2
30.953,48.5814,340.8,2013-11-08,1010,D,2
31.2059,48.9472,323.0,2013-11-08,1010,D,2
31.0786,48.5009,334.5,2013-11-08,1010,D,0
31.0692,48.5025,328.1,2013-11-08,1010,D,0
31.271,48.7255,319.3,2013-11-08,1010,D,2
31.6721,48.8491,312.4,2013-11-08,1010,D,0
30.9574,48.5748,333.3,2013-11-08,1010,D,2
32.2341,51.4312,321.3,2013-11-08,1010,D,2
26.858,55.8483,303.3,2013-11-08,1755,N,2
27.4926,52.6553,308.4,2013-11-08,1755,N,2
26.8438,55.8519,301.6,2013-11-08,1755,N,2
27.493,52.6484,314.7,2013-11-08,1755,N,2
31.2176,48.9562,300.3,2013-11-08,2214,N,2
32.3533,52.1559,312.5,2013-11-08,2214,N,0
32.2454,51.4262,304.3,2013-11-08,2214,N,2
26.855,55.8502,315.8,2013-11-08,2215,N,2
27.502,52.6502,346.3,2013-11-08,2215,N,2
26.8533,55.8608,318.8,2013-11-08,2215,N,2
32.2429,51.4254,302.3,2013-11-09,738,D,2
31.7884,48.7247,327.3,2013-11-09,738,D,0
30.3475,50.2906,321.6,2013-11-09,739,D,2
30.299,50.7466,318.6,2013-11-09,739,D,0
27.5499,52.5819,314.0,2013-11-09,739,D,2
30.1495,50.4211,318.2,2013-11-09,739,D,2
30.3011,50.7343,318.7,2013-11-09,739,D,2
27.4949,52.6376,322.7,2013-11-09,739,D,2
31.3932,48.7702,314.7,2013-11-09,739,D,0
31.3641,49.2453,320.7,2013-11-09,739,D,0
30.0645,51.4896,308.5,2013-11-09,739,D,0
27.4984,52.6614,322.0,2013-11-09,739,D,2
26.852,55.8642,319.9,2013-11-09,739,D,2
30.96,48.5839,337.3,2013-11-09,739,D,2
26.8461,55.8461,330.4,2013-11-09,913,D,2
27.4935,52.6398,337.8,2013-11-09,914,D,2
30.1944,56.8515,318.9,2013-11-09,914,D,0
27.4837,52.6202,320.2,2013-11-09,914,D,2
30.2916,50.7231,316.3,2013-11-09,914,D,2
27.4895,52.6478,333.7,2013-11-09,914,D,2
37.6332,58.6675,306.6,2013-11-09,916,D,0
26.8547,55.8491,318.2,2013-11-09,1837,N,2
26.8454,55.8507,304.8,2013-11-09,1837,N,2
27.5018,52.6397,315.2,2013-11-09,1838,N,2
27.5033,52.6501,315.1,2013-11-09,1838,N,2
30.575,49.9148,316.1,2013-11-09,1839,N,2
30.3495,50.2928,303.9,2013-11-09,1839,N,2
31.0235,49.573,300.4,2013-11-09,1839,N,0
30.4832,50.4857,305.8,2013-11-09,1839,N,2
30.3996,49.8537,308.8,2013-11-09,1839,N,0
32.2386,51.4281,306.8,2013-11-09,1839,N,2
30.7148,49.8209,303.3,2013-11-09,1839,N,2
30.3976,49.8413,303.8,2013-11-09,1839,N,0
30.961,48.5894,303.7,2013-11-09,2257,N,2
27.4931,52.6646,310.7,2013-11-09,2258,N,2
29.2892,52.6703,310.8,2013-11-10,957,D,0
30.3956,50.6247,325.8,2013-11-10,957,D,2
30.3941,50.6142,327.8,2013-11-10,957,D,2
30.9927,49.9501,321.5,2013-11-10,957,D,0
26.8499,55.8241,302.2,2013-11-10,1742,N,0
26.8505,55.831,303.3,2013-11-10,1742,N,0
27.5042,52.6511,317.1,2013-11-10,1921,N,2
27.502,52.6211,304.7,2013-11-10,1921,N,2
31.2147,48.95,300.2,2013-11-10,1922,N,2
30.5761,49.9194,305.6,2013-11-10,1922,N,2
29.997,55.8553,302.9,2013-11-10,2202,N,0
30.4061,49.8496,300.5,2013-11-10,2202,N,0
30.5797,49.9325,308.4,2013-11-10,2202,N,0
26.8547,55.8591,322.2,2013-11-10,2203,N,2
27.5061,52.6634,307.2,2013-11-10,2203,N,2
27.4956,52.6591,306.4,2013-11-10,2203,N,2
27.508,52.647,315.5,2013-11-10,2203,N,2
26.8561,55.8488,310.9,2013-11-10,2203,N,2
27.4974,52.6435,310.8,2013-11-10,2203,N,2
30.5056,52.0755,308.4,2013-11-11,726,D,0
30.3585,52.1826,308.1,2013-11-11,726,D,0
30.298,52.276,307.1,2013-11-11,726,D,0
27.4953,52.6391,316.7,2013-11-11,727,D,2
26.8515,55.8588,328.8,2013-11-11,727,D,2
27.9302,52.1982,312.8,2013-11-11,727,D,2
27.5031,52.6519,339.1,2013-11-11,727,D,2
27.555,52.5785,322.1,2013-11-11,727,D,2
27.4874,52.6276,325.2,2013-11-11,901,D,2
26.8514,55.8452,321.8,2013-11-11,901,D,2
26.8479,55.8533,321.5,2013-11-11,901,D,2
37.0365,59.6087,314.3,2013-11-11,904,D,0
27.5025,52.6416,328.7,2013-11-11,1825,N,2
27.5469,52.5898,304.9,2013-11-11,1825,N,2
26.853,55.8427,306.4,2013-11-11,1825,N,2
27.4964,52.6483,337.5,2013-11-11,1825,N,2
26.8546,55.8529,328.3,2013-11-11,1825,N,2
27.5052,52.6568,309.8,2013-11-11,1825,N,2
27.494,52.6343,311.2,2013-11-11,1825,N,2
27.5546,52.573,313.9,2013-11-11,1826,N,2
30.3428,50.2859,300.4,2013-11-11,1826,N,2
30.4011,49.8545,310.1,2013-11-11,1826,N,0
30.7189,49.8238,304.8,2013-11-11,1826,N,2
30.3975,49.8356,303.9,2013-11-11,1826,N,0
33.6996,46.2323,301.7,2013-11-11,2244,N,2
30.7544,48.2813,309.0,2013-11-11,2245,N,2
30.4084,49.8548,317.3,2013-11-11,2245,N,0
32.3533,47.7141,303.4,2013-11-11,2245,N,2
31.2761,48.7319,301.4,2013-11-11,2245,N,2
32.2413,51.4283,309.9,2013-11-11,2245,N,2
32.3549,47.7036,303.1,2013-11-11,2245,N,2
30.399,49.8528,303.8,2013-11-11,2245,N,0
30.3534,50.2992,300.2,2013-11-11,2245,N,2
30.7197,49.8332,300.7,2013-11-11,2245,N,2
27.555,52.5796,324.7,2013-11-11,2246,N,2
27.5582,52.5628,310.6,2013-11-11,2246,N,2
27.528,52.5935,305.1,2013-11-11,2246,N,2
27.5399,52.5948,306.6,2013-11-11,2246,N,2
27.55,52.5835,306.5,2013-11-11,2246,N,2
27.5029,52.6606,322.0,2013-11-11,2246,N,2
26.8549,55.8505,306.0,2013-11-11,2246,N,2
27.5621,52.5842,312.0,2013-11-11,2246,N,2
27.5247,52.6107,303.1,2013-11-11,2246,N,2
27.5062,52.6437,320.8,2013-11-11,2246,N,2
27.5652,52.5681,316.2,2013-11-11,2246,N,0
32.3486,47.716,307.5,2013-11-12,809,D,2
33.6954,46.2371,305.8,2013-11-12,809,D,2
33.6985,46.2208,303.4,2013-11-12,809,D,2
34.0103,45.4976,306.2,2013-11-12,809,D,2
30.7508,48.2743,306.6,2013-11-12,809,D,2
32.5088,47.2049,306.5,2013-11-12,809,D,2
27.9293,52.1949,315.1,2013-11-12,944,D,2
28.9346,53.9893,313.0,2013-11-12,944,D,0
27.5503,52.5617,332.2,2013-11-12,944,D,2
28.9568,54.017,313.1,2013-11-12,944,D,0
27.5518,52.5719,350.2,2013-11-12,944,D,2
30.9,49.6743,324.8,2013-11-12,945,D,0
29.9134,50.8758,317.4,2013-11-12,945,D,0
32.5025,47.1983,310.0,2013-11-12,946,D,2
32.3515,47.7114,311.4,2013-11-12,946,D,2
33.69,46.2214,305.4,2013-11-12,946,D,2
32.5002,47.2043,312.3,2013-11-12,946,D,2
32.3488,47.6967,313.0,2013-11-12,946,D,2
26.854,55.8556,307.9,2013-11-12,1908,N,2
27.5623,52.5614,327.5,2013-11-12,1908,N,2
27.564,52.579,313.2,2013-11-12,1908,N,0
30.0391,50.633,304.6,2013-11-12,1909,N,2
30.0398,50.6394,303.9,2013-11-12,1909,N,2
30.5786,49.92,310.8,2013-11-12,1909,N,2
30.3994,49.8487,328.8,2013-11-12,1909,N,0
30.3447,50.2911,302.1,2013-11-12,1909,N,2
30.7474,48.2783,306.2,2013-11-12,1909,N,2
31.4099,48.6464,305.7,2013-11-12,1910,N,2
30.5725,49.9234,301.0,2013-11-12,2150,N,2
27.5585,52.5751,335.8,2013-11-12,2151,N,2
26.8523,55.8575,321.3,2013-11-12,2151,N,2
27.5643,52.5876,331.9,2013-11-12,2151,N,0
27.5668,52.5572,313.8,2013-11-12,2151,N,0
37.803,56.4395,306.2,2013-11-13,712,D,0
37.8047,56.4283,306.6,2013-11-13,712,D,0
27.5607,52.5704,345.0,2013-11-13,715,D,2
32.3492,47.6926,304.0,2013-11-13,1029,D,2
32.3443,47.6986,308.4,2013-11-13,1029,D,2
34.0049,45.4944,307.3,2013-11-13,1029,D,2
26.8522,55.8508,327.2,2013-11-13,1813,N,2
29.2093,50.8272,302.8,2013-11-13,2233,N,0
29.2198,50.8187,303.3,2013-11-13,2233,N,0
29.2183,50.8289,320.0,2013-11-13,2233,N,0
30.7504,48.2808,309.1,2013-11-13,2233,N,2
31.4077,48.6521,309.3,2013-11-13,2233,N,2
30.9003,49.6754,300.8,2013-11-13,2233,N,0
26.8525,55.8616,307.6,2013-11-13,2234,N,2
26.8483,55.8557,303.9,2013-11-13,2234,N,2
33.6964,46.2232,306.0,2013-11-14,756,D,2
33.6944,46.2348,308.1,2013-11-14,756,D,2
34.0384,45.4471,306.3,2013-11-14,756,D,0
34.0021,45.4969,306.3,2013-11-14,756,D,2
30.572,49.9109,306.8,2013-11-14,757,D,2
31.21,48.9539,308.4,2013-11-14,757,D,2
31.2756,48.7336,324.5,2013-11-14,757,D,2
30.9004,49.6742,310.8,2013-11-14,757,D,0
31.4065,48.6552,309.1,2013-11-14,757,D,2
30.5665,49.926,309.3,2013-11-14,757,D,2
32.5033,47.2054,311.9,2013-11-14,757,D,2
30.5677,49.9316,307.8,2013-11-14,757,D,2
31.2735,48.7394,318.1,2013-11-14,757,D,2
32.3504,47.7115,321.1,2013-11-14,757,D,2
30.7451,48.2795,318.3,2013-11-14,757,D,2
31.2768,48.7223,315.5,2013-11-14,757,D,2
32.1774,47.5223,306.7,2013-11-14,757,D,0
31.0051,48.0066,306.2,2013-11-14,757,D,0
31.0022,48.0222,307.6,2013-11-14,757,D,0
31.3209,49.2801,306.9,2013-11-14,757,D,2
32.353,47.6972,308.8,2013-11-14,757,D,2
30.7214,49.8256,309.8,2013-11-14,757,D,2
31.237,48.9861,315.0,2013-11-14,757,D,2
30.7471,48.2688,314.0,2013-11-14,933,D,2
31.1264,49.3163,327.8,2013-11-14,933,D,2
31.132,49.3099,323.0,2013-11-14,933,D,2
30.5288,50.0881,314.5,2013-11-14,933,D,0
32.3504,47.7046,306.7,2013-11-14,933,D,2
30.5263,50.0833,311.4,2013-11-14,933,D,0
31.1357,49.3285,317.5,2013-11-14,933,D,2
31.2336,48.9728,309.6,2013-11-14,933,D,2
30.7485,48.2734,315.5,2013-11-14,933,D,2
30.345,50.2867,308.5,2013-11-14,933,D,2
32.2432,51.4284,301.4,2013-11-14,1857,N,2
30.9026,49.6818,302.3,2013-11-14,1857,N,0
30.0433,50.6352,300.0,2013-11-14,1857,N,2
30.9012,49.671,306.8,2013-11-14,1857,N,0
30.7482,48.2764,310.1,2013-11-14,1857,N,2
31.0057,48.016,303.3,2013-11-14,1857,N,0
30.5757,49.9208,310.5,2013-11-14,1857,N,2
31.2812,48.73,301.5,2013-11-14,1857,N,2
31.2723,48.7317,305.6,2013-11-14,1857,N,2
32.5015,47.2047,300.1,2013-11-14,1858,N,2
32.3531,47.7086,302.4,2013-11-14,1858,N,2
26.8572,55.8474,304.6,2013-11-14,2139,N,2
26.8549,55.871,302.8,2013-11-14,2139,N,2
32.2335,51.4256,305.7,2013-11-15,701,D,2
32.245,51.427,308.6,2013-11-15,701,D,2
32.3512,52.1447,312.0,2013-11-15,701,D,0
30.395,50.6115,305.9,2013-11-15,702,D,2
30.3489,50.2841,308.0,2013-11-15,702,D,2
30.4864,50.0622,308.0,2013-11-15,702,D,0
31.3214,49.2945,309.4,2013-11-15,702,D,0
30.7461,48.2763,309.0,2013-11-15,702,D,2
30.041,50.6344,312.9,2013-11-15,702,D,2
31.2362,48.9732,307.7,2013-11-15,702,D,2
27.9301,52.2013,313.7,2013-11-15,703,D,2
30.5716,49.9093,321.4,2013-11-15,1016,D,2
31.7571,48.7443,308.6,2013-11-15,1016,D,0
31.2156,48.7078,316.0,2013-11-15,1016,D,0
31.7587,48.7585,321.3,2013-11-15,1016,D,0
31.9037,48.9498,311.4,2013-11-15,1016,D,0
32.3499,47.7089,315.3,2013-11-15,1016,D,2
30.574,49.9192,322.6,2013-11-15,1016,D,2
30.7496,48.2756,319.6,2013-11-15,1016,D,2
31.061,47.9859,306.8,2013-11-15,1016,D,0
32.2321,51.4253,309.3,2013-11-15,1016,D,2
31.3218,49.2761,324.4,2013-11-15,1016,D,0
30.5733,49.9251,317.0,2013-11-15,1016,D,2
31.3177,49.2848,320.7,2013-11-15,1016,D,2
32.0695,48.457,309.2,2013-11-15,1016,D,0
32.502,47.1997,312.0,2013-11-15,1016,D,2
30.7504,48.2811,314.7,2013-11-15,1016,D,2
30.0337,50.6395,317.8,2013-11-15,1016,D,2
33.6938,46.231,306.3,2013-11-15,1017,D,2
34.0016,45.4914,313.5,2013-11-15,1017,D,2
26.8484,55.8552,309.2,2013-11-15,1801,N,2
26.8468,55.8501,310.5,2013-11-15,1801,N,2
30.5669,49.9102,301.6,2013-11-15,1802,N,2
30.5664,49.9153,301.1,2013-11-15,1802,N,2
35.6196,51.3166,311.0,2013-11-15,2219,N,0
32.2452,51.4329,317.5,2013-11-15,2220,N,2
27.5311,52.5926,302.2,2013-11-15,2221,N,2
26.8584,55.8537,313.2,2013-11-15,2221,N,2
30.3519,50.2961,301.0,2013-11-15,2221,N,2
30.7237,49.8293,302.6,2013-11-15,2221,N,2
27.9297,52.1947,303.8,2013-11-15,2221,N,2
32.6892,51.1029,303.4,2013-11-16,744,D,0
33.7009,46.2269,304.3,2013-11-16,744,D,2
34.0063,45.493,310.1,2013-11-16,744,D,2
33.692,46.2251,306.9,2013-11-16,744,D,2
32.3513,47.713,311.4,2013-11-16,744,D,2
32.2457,51.425,308.6,2013-11-16,744,D,2
32.353,47.7022,311.8,2013-11-16,744,D,2
30.395,50.6103,307.4,2013-11-16,745,D,2
31.3218,49.2815,308.4,2013-11-16,745,D,2
30.3463,50.3055,312.9,2013-11-16,745,D,2
31.2123,48.9539,311.2,2013-11-16,745,D,2
31.2293,48.9702,313.7,2013-11-16,745,D,2
30.9575,48.5847,311.9,2013-11-16,745,D,2
30.7214,49.8234,311.1,2013-11-16,745,D,2
31.2786,48.7354,311.3,2013-11-16,745,D,2
31.044,49.3934,313.5,2013-11-16,745,D,2
31.4049,48.6492,318.5,2013-11-16,745,D,2
31.2971,49.1175,313.6,2013-11-16,745,D,2
30.2472,50.7874,308.5,2013-11-16,745,D,2
30.569,49.9222,325.6,2013-11-16,745,D,2
31.0076,48.0137,308.0,2013-11-16,745,D,0
30.7496,48.2819,328.6,2013-11-16,745,D,2
30.3009,50.7376,305.8,2013-11-16,745,D,2
31.4091,48.6561,313.1,2013-11-16,745,D,2
30.3489,50.2911,343.1,2013-11-16,745,D,2
26.8492,55.8625,316.1,2013-11-16,746,D,2
30.7453,48.2673,314.6,2013-11-16,921,D,2
32.2422,51.4214,306.3,2013-11-16,921,D,2
26.8486,55.8589,308.4,2013-11-16,1844,N,2
26.847,55.846,309.8,2013-11-16,1844,N,2
26.857,55.8517,308.3,2013-11-16,1844,N,2
32.3522,47.7076,302.2,2013-11-16,1845,N,2
30.5729,49.9191,302.4,2013-11-16,1845,N,2
32.2421,51.4311,303.6,2013-11-16,1845,N,2
31.0589,47.9858,310.7,2013-11-16,1845,N,0
30.7166,49.8279,303.0,2013-11-16,1845,N,2
32.5026,47.2058,302.1,2013-11-16,1845,N,2
31.2733,48.7266,300.1,2013-11-16,1845,N,2
31.0446,49.3899,300.0,2013-11-16,1845,N,2
30.7464,48.2739,303.5,2013-11-16,1845,N,2
32.2406,51.4205,308.2,2013-11-16,1845,N,2
33.6937,46.2336,303.1,2013-11-16,1846,N,2
26.8545,55.8555,302.4,2013-11-16,2126,N,2
26.8617,55.8612,301.3,2013-11-16,2126,N,2
30.5718,49.9283,301.4,2013-11-16,2304,N,2
30.7494,48.2799,300.2,2013-11-16,2304,N,2
30.3979,49.8672,301.0,2013-11-16,2304,N,0
32.2423,51.4213,306.8,2013-11-17,649,D,2
30.7257,49.8171,308.0,2013-11-17,650,D,2
30.4856,50.0573,306.3,2013-11-17,650,D,0
30.7519,48.2914,307.3,2013-11-17,650,D,2
30.4979,50.0643,307.1,2013-11-17,650,D,0
30.7499,48.2859,305.9,2013-11-17,650,D,2
32.3455,47.7135,307.3,2013-11-17,827,D,2
32.348,47.7197,307.6,2013-11-17,827,D,2
30.0363,50.6321,316.3,2013-11-17,1003,D,2
30.4847,50.4795,310.6,2013-11-17,1003,D,2
30.3881,49.8622,317.2,2013-11-17,1003,D,0
30.3902,50.6077,310.5,2013-11-17,1003,D,2
30.1123,50.3571,317.4,2013-11-17,1003,D,2
30.3451,50.2933,315.7,2013-11-17,1003,D,2
30.2997,50.7306,311.1,2013-11-17,1003,D,2
30.149,50.4201,315.5,2013-11-17,1003,D,2
30.3436,50.282,315.1,2013-11-17,1003,D,2
31.0542,47.9872,318.9,2013-11-17,1004,D,0
32.2424,51.4204,317.3,2013-11-17,1004,D,2
31.2067,48.9569,312.4,2013-11-17,1004,D,2
32.0556,48.6989,314.5,2013-11-17,1004,D,0
32.1756,47.5198,310.9,2013-11-17,1004,D,0
31.2779,48.7305,316.2,2013-11-17,1004,D,2
31.3492,47.8573,313.2,2013-11-17,1004,D,2
31.3146,49.2782,314.0,2013-11-17,1004,D,2
31.5295,48.8891,315.0,2013-11-17,1004,D,0
30.5722,49.9142,326.6,2013-11-17,1004,D,2
32.4072,51.5151,306.9,2013-11-17,1004,D,2
30.7447,48.2736,320.5,2013-11-17,1004,D,2
32.349,47.6991,313.6,2013-11-17,1004,D,2
32.1582,49.0617,313.0,2013-11-17,1004,D,0
31.2689,48.7322,312.6,2013-11-17,1004,D,2
31.4039,48.6471,311.5,2013-11-17,1004,D,2
30.7167,49.8311,317.8,2013-11-17,1004,D,2
31.5954,48.8384,312.5,2013-11-17,1004,D,0
33.6931,46.2313,309.9,2013-11-17,1004,D,2
30.5736,49.9253,312.5,2013-11-17,1004,D,2
31.0188,48.3192,309.8,2013-11-17,1004,D,0
31.0359,49.3912,320.1,2013-11-17,1004,D,2
32.3505,47.7096,314.9,2013-11-17,1004,D,2
30.7153,49.8201,333.5,2013-11-17,1004,D,2
33.6915,46.2205,305.7,2013-11-17,1004,D,2
32.4984,47.2026,313.8,2013-11-17,1004,D,2
30.7461,48.284,318.9,2013-11-17,1004,D,2
31.2053,48.9462,314.1,2013-11-17,1004,D,2
34.0036,45.4948,310.4,2013-11-17,1005,D,2
34.1764,46.4402,302.9,2013-11-17,1005,D,0
32.2451,51.4308,303.4,2013-11-17,2208,N,2
26.8529,55.8477,302.3,2013-11-17,2209,N,2
27.1653,56.1041,300.4,2013-11-17,2209,N,0
26.8515,55.8577,319.0,2013-11-17,2209,N,2
35.575,51.5121,305.1,2013-11-18,731,D,0
32.2375,51.4311,314.7,2013-11-18,732,D,2
32.4088,51.5171,304.4,2013-11-18,732,D,2
33.0491,51.5073,305.1,2013-11-18,732,D,0
32.2393,51.4199,308.2,2013-11-18,732,D,2
30.1136,50.3573,321.4,2013-11-18,733,D,2
30.4161,50.083,309.6,2013-11-18,733,D,0
30.3976,50.6109,310.4,2013-11-18,733,D,2
30.723,49.8297,306.8,2013-11-18,733,D,2
30.3472,50.2863,313.2,2013-11-18,733,D,2
26.8514,55.8496,312.5,2013-11-18,733,D,2
30.9036,49.6752,303.7,2013-11-18,733,D,0
30.7031,49.5376,312.5,2013-11-18,733,D,0
26.8465,55.8458,317.0,2013-11-18,907,D,2
26.8464,55.8527,316.2,2013-11-18,907,D,2
30.5668,49.9135,309.0,2013-11-18,909,D,2
36.4415,59.6897,305.1,2013-11-18,910,D,0
26.8534,55.8463,314.2,2013-11-18,1831,N,2
26.8548,55.8563,312.3,2013-11-18,1831,N,2
32.3568,47.7102,303.5,2013-11-18,2251,N,2
36.4538,59.4163,303.0,2013-11-19,636,D,0
31.2142,48.9514,304.2,2013-11-20,720,D,2
31.2043,48.9499,301.0,2013-11-20,720,D,2
31.2324,48.9674,311.3,2013-11-20,720,D,2
31.0738,47.9841,312.6,2013-11-20,720,D,0
30.7439,48.287,307.8,2013-11-20,720,D,2
31.0754,47.9697,309.8,2013-11-20,720,D,0
31.2391,48.9946,303.6,2013-11-20,720,D,2
30.7455,48.2733,305.6,2013-11-20,720,D,2
30.3497,48.2789,305.0,2013-11-20,721,D,0
30.7475,48.2842,303.3,2013-11-20,1034,D,2
33.7019,46.2356,300.2,2013-11-20,2238,N,2
30.7203,49.8296,300.6,2013-11-20,2239,N,2
30.7553,48.2846,300.5,2013-11-20,2239,N,2
30.7464,48.283,300.0,2013-11-20,2239,N,2
31.1389,49.3167,306.1,2013-11-21,803,D,2
31.0092,48.0125,309.8,2013-11-21,803,D,0
30.7511,48.2835,316.0,2013-11-21,803,D,2
31.005,48.0058,310.6,2013-11-21,803,D,0
32.3541,47.7118,311.1,2013-11-21,803,D,2
31.1355,49.3139,309.8,2013-11-21,939,D,2
32.3429,47.6944,303.3,2013-11-21,940,D,2
32.3464,47.7125,305.1,2013-11-21,940,D,2
32.1613,49.063,303.5,2013-11-21,940,D,0
32.3467,47.6981,307.1,2013-11-21,940,D,2
30.7493,48.2828,308.7,2013-11-21,1903,N,2
31.0074,48.0066,315.5,2013-11-21,1903,N,0
30.5736,49.9085,300.2,2013-11-21,1903,N,2
30.575,49.9211,317.7,2013-11-21,1903,N,2
30.7115,49.5446,302.3,2013-11-22,708,D,0
30.7532,48.2801,303.3,2013-11-22,708,D,2
30.7172,49.8279,307.3,2013-11-22,708,D,2
32.3542,47.7012,302.1,2013-11-22,708,D,2
30.0388,50.6405,305.7,2013-11-22,708,D,2
31.2322,48.9821,304.7,2013-11-22,708,D,2
30.3467,50.296,306.4,2013-11-22,708,D,2
26.8517,55.8503,316.6,2013-11-22,709,D,2
26.85,55.8608,307.8,2013-11-22,709,D,2
27.9316,52.1971,306.0,2013-11-22,709,D,2
31.0695,47.9743,310.4,2013-11-22,1022,D,0
30.2907,50.7219,302.0,2013-11-22,1022,D,2
30.7479,48.2826,313.0,2013-11-22,1022,D,2
31.1347,47.8718,302.7,2013-11-22,1022,D,0
31.2295,48.9936,303.9,2013-11-22,1022,D,2
30.8746,49.7554,300.8,2013-11-22,1022,D,0
30.7126,49.8295,305.8,2013-11-22,1022,D,2
30.4766,50.4877,321.8,2013-11-22,1022,D,2
30.5675,49.9167,331.7,2013-11-22,1022,D,2
31.0654,47.965,305.5,2013-11-22,1022,D,0
31.0042,48.005,317.7,2013-11-22,1022,D,0
30.7451,48.2727,310.9,2013-11-22,1022,D,2
30.7157,49.8234,307.4,2013-11-22,1022,D,2
30.7463,48.2667,307.3,2013-11-22,1022,D,2
32.5001,47.2047,309.2,2013-11-22,1023,D,2
34.002,45.4881,307.9,2013-11-22,1023,D,2
33.6893,46.2225,307.3,2013-11-22,1023,D,2
27.4943,52.656,305.6,2013-11-22,1807,N,2
27.4969,52.6491,325.8,2013-11-22,1807,N,2
27.4906,52.6192,300.3,2013-11-22,1807,N,2
32.3528,47.7054,300.0,2013-11-22,2226,N,2
31.2395,48.9842,306.4,2013-11-22,2227,N,2
31.238,48.9967,312.7,2013-11-22,2227,N,2
31.2798,48.7317,304.3,2013-11-22,2227,N,2
30.5721,49.919,300.3,2013-11-22,2227,N,2
31.0724,47.9824,301.0,2013-11-22,2227,N,0
31.0752,47.9772,300.7,2013-11-22,2227,N,0
30.348,50.2956,306.9,2013-11-22,2227,N,2
30.7546,48.2843,304.8,2013-11-22,2227,N,2
27.5043,52.6515,335.6,2013-11-22,2228,N,2
26.857,55.8642,304.5,2013-11-22,2228,N,2
26.8496,55.8538,308.5,2013-11-22,2228,N,2
33.6912,46.229,301.5,2013-11-23,750,D,2
27.488,52.6664,317.2,2013-11-23,752,D,2
27.4942,52.638,318.2,2013-11-23,752,D,2
27.5021,52.6605,324.9,2013-11-23,752,D,2
27.5076,52.6344,317.6,2013-11-23,752,D,2
26.8503,55.8561,319.0,2013-11-23,926,D,2
26.8485,55.845,321.1,2013-11-23,926,D,2
27.3166,56.4099,318.0,2013-11-23,926,D,0
27.5562,52.5715,345.6,2013-11-23,1850,N,2
27.5021,52.6428,319.3,2013-11-23,1850,N,2
27.5035,52.6533,302.2,2013-11-23,1850,N,2
27.539,52.5856,308.7,2013-11-23,1850,N,2
30.7451,48.2796,306.8,2013-11-23,1851,N,2
31.275,48.7293,303.6,2013-11-23,1851,N,2
32.3554,47.7045,306.7,2013-11-23,1852,N,2
30.7545,48.2887,304.4,2013-11-23,2310,N,2
30.5736,49.9235,303.6,2013-11-23,2310,N,2
30.5782,49.9296,304.2,2013-11-23,2310,N,2
30.753,48.2831,301.7,2013-11-23,2310,N,2
30.5697,49.9329,309.7,2013-11-24,656,D,2
30.4809,50.4736,302.2,2013-11-24,656,D,2
31.1352,49.3135,304.7,2013-11-24,656,D,2
30.3273,50.6157,304.8,2013-11-24,656,D,0
30.5721,49.9056,305.7,2013-11-24,656,D,2
31.1339,49.3076,301.2,2013-11-24,656,D,2
30.7219,49.8326,302.8,2013-11-24,656,D,2
30.7171,49.8252,302.6,2013-11-24,656,D,2
30.4787,50.4984,307.0,2013-11-24,656,D,2
30.6705,49.8763,300.5,2013-11-24,656,D,0
30.5753,49.9403,303.1,2013-11-24,656,D,2
30.5775,49.9127,308.0,2013-11-24,656,D,2
31.133,49.3439,300.4,2013-11-24,656,D,2
31.1315,49.3379,303.1,2013-11-24,656,D,2
30.3393,50.5988,300.4,2013-11-24,656,D,0
27.9279,52.1912,303.3,2013-11-24,657,D,2
33.6946,46.2338,300.1,2013-11-24,833,D,2
30.0289,50.6382,305.8,2013-11-24,1009,D,2
31.2766,48.7298,314.8,2013-11-24,1010,D,2
31.1371,49.3291,308.3,2013-11-24,1010,D,2
30.4778,50.4832,317.4,2013-11-24,1010,D,2
30.751,48.2824,306.3,2013-11-24,1010,D,2
30.2481,50.7762,305.0,2013-11-24,1010,D,2
31.4017,48.6485,320.8,2013-11-24,1010,D,2
32.1613,49.0654,304.7,2013-11-24,1010,D,0
32.5025,47.2063,314.1,2013-11-24,1010,D,2
30.5746,49.9139,318.5,2013-11-24,1010,D,2
30.6613,49.8665,312.2,2013-11-24,1010,D,0
31.2947,49.1158,310.3,2013-11-24,1010,D,2
30.7171,49.826,310.9,2013-11-24,1010,D,2
31.2022,48.9539,310.9,2013-11-24,1010,D,2
31.1356,49.3167,333.1,2013-11-24,1010,D,2
30.7403,48.2729,308.1,2013-11-24,1010,D,2
30.3859,49.8638,304.0,2013-11-24,1010,D,0
30.5647,49.9155,315.7,2013-11-24,1010,D,2
30.7162,49.8185,311.5,2013-11-24,1010,D,2
32.3475,47.7041,322.2,2013-11-24,1010,D,2
30.7418,48.284,309.4,2013-11-24,1010,D,2
31.2323,48.961,306.6,2013-11-24,1010,D,2
31.0421,49.3893,309.0,2013-11-24,1010,D,2
