latitude,longitude,brightness,acq_date,acq_time,daynight,type
-7.4442,36.8403,322.4,2002-10-20,1116,D,0
-10.0651,39.738,327.4,2002-10-20,1116,D,0
-7.1141,36.751,324.3,2002-10-20,1116,D,0
-7.9446,33.8441,329.7,2002-10-20,1116,D,0
-10.7087,34.7802,335.3,2002-10-20,1116,D,0
-9.6604,38.042,352.5,2002-10-20,1116,D,0
-10.4877,35.5035,336.9,2002-10-20,1116,D,0
-10.196,39.4866,325.6,2002-10-20,1116,D,0
-10.6133,35.8489,328.7,2002-10-20,1116,D,0
-9.8366,35.3652,318.1,2002-10-20,1116,D,0
-10.612,35.858,340.6,2002-10-20,1116,D,0
-10.1526,35.473,328.3,2002-10-20,1116,D,0
-10.6969,35.4605,352.6,2002-10-20,1116,D,0
-8.8155,36.9617,326.9,2002-10-20,1116,D,0
-9.1954,38.4225,340.3,2002-10-20,1116,D,0
-10.7251,35.9054,328.8,2002-10-20,1116,D,0
-9.4577,36.8493,339.6,2002-10-20,1116,D,0
-7.6082,37.2075,365.2,2002-10-20,1116,D,0
-9.0636,36.1981,324.3,2002-10-20,1116,D,0
-9.0521,33.6746,323.3,2002-10-20,1116,D,0
-7.9565,35.6475,320.7,2002-10-20,1116,D,0
-9.9254,39.3408,329.8,2002-10-20,1116,D,0
-9.1808,36.0919,336.7,2002-10-20,1116,D,0
-8.9614,36.7718,331.5,2002-10-20,1116,D,0
-7.7056,39.2091,322.1,2002-10-20,1116,D,0
-8.5374,34.2766,317.7,2002-10-20,1116,D,0
-8.8786,34.7878,322.5,2002-10-20,1116,D,0
-9.2973,34.6868,357.2,2002-10-20,1116,D,0
-7.7516,33.8427,343.4,2002-10-20,1116,D,0
-9.8561,35.5494,322.5,2002-10-20,1116,D,0
-9.848,35.5422,325.6,2002-10-20,1116,D,0
-9.06,33.6858,322.6,2002-10-20,1116,D,0
-8.1967,39.0796,336.2,2002-10-20,1116,D,0
-9.1885,36.1024,334.5,2002-10-20,1116,D,0
-9.3829,39.3923,325.9,2002-10-20,1116,D,0
-9.0461,36.7624,321.5,2002-10-20,1116,D,0
-8.8283,34.4943,341.0,2002-10-20,1116,D,0
-10.4787,35.5021,341.2,2002-10-20,1116,D,0
-10.114,35.7446,326.3,2002-10-20,1116,D,0
-8.8193,34.493,330.7,2002-10-20,1116,D,0
-9.2919,35.891,334.5,2002-10-20,1116,D,0
-9.7977,39.5101,329.2,2002-10-20,1116,D,0
-9.8089,39.2275,376.7,2002-10-20,1116,D,0
-9.8109,39.2148,362.9,2002-10-20,1116,D,0
-10.5107,35.6709,345.9,2002-10-20,1116,D,0
-10.2462,34.8057,328.9,2002-10-20,1116,D,0
-9.9998,39.3213,327.8,2002-10-20,1116,D,0
-10.6956,35.4696,373.0,2002-10-20,1116,D,0
-8.159,38.5086,325.8,2002-10-20,1116,D,0
-9.0637,35.3046,324.3,2002-10-20,1116,D,0
-10.5964,36.7936,325.8,2002-10-20,1116,D,0
-9.3138,35.8664,340.7,2002-10-20,1116,D,0
-9.0623,36.2073,331.5,2002-10-20,1116,D,0
-9.9714,39.5774,331.2,2002-10-20,1116,D,0
-10.2108,34.7946,342.6,2002-10-20,1116,D,0
-10.203,34.784,326.4,2002-10-20,1116,D,0
-9.7261,37.3365,328.0,2002-10-20,1116,D,0
-9.7147,36.6565,334.4,2002-10-20,1116,D,0
-9.6924,36.6281,327.4,2002-10-20,1116,D,0
-8.6238,35.935,320.0,2002-10-20,1116,D,0
-8.7761,34.3387,325.6,2002-10-20,1116,D,0
-10.2441,37.9202,335.2,2002-10-20,1116,D,0
-9.7519,39.5961,334.2,2002-10-20,1116,D,0
-9.9933,39.2946,326.8,2002-10-20,1116,D,0
-7.6112,37.1874,354.0,2002-10-20,1116,D,0
-9.9712,39.3684,340.3,2002-10-20,1116,D,0
-9.9235,39.3533,333.5,2002-10-20,1116,D,0
-9.3076,34.679,338.5,2002-10-20,1116,D,0
-9.6312,37.9089,340.1,2002-10-20,1116,D,0
-9.0507,33.6844,371.4,2002-10-20,1116,D,0
-9.5045,38.6106,346.6,2002-10-20,1116,D,0
-9.7168,37.3351,326.3,2002-10-20,1116,D,0
-8.4557,36.2719,320.8,2002-10-20,1116,D,0
-9.4591,36.8398,337.8,2002-10-20,1116,D,0
-9.4485,36.8479,333.1,2002-10-20,1116,D,0
-9.4499,36.8384,332.0,2002-10-20,1116,D,0
-8.7553,35.4646,326.1,2002-10-20,1116,D,0
-9.2703,35.5314,328.3,2002-10-20,1116,D,0
-10.1139,39.7058,325.1,2002-10-20,1116,D,0
-9.3501,35.484,331.4,2002-10-20,1116,D,0
-9.2511,35.5378,322.6,2002-10-20,1116,D,0
-6.9439,38.0235,354.4,2002-10-20,1116,D,0
-9.0073,36.7785,328.3,2002-10-20,1116,D,0
-6.9456,38.0123,331.8,2002-10-20,1116,D,0
-6.9208,37.974,327.9,2002-10-20,1116,D,0
-8.8607,34.329,331.1,2002-10-20,1116,D,0
-10.0742,35.6307,327.1,2002-10-20,1116,D,0
-7.4247,37.534,331.1,2002-10-20,1116,D,0
-7.7684,31.5695,319.5,2002-10-20,1116,D,0
-9.1898,36.0932,333.1,2002-10-20,1116,D,0
-10.7045,35.7304,326.0,2002-10-20,1116,D,0
-8.8182,37.5129,339.6,2002-10-20,1116,D,0
-7.4493,36.8706,328.9,2002-10-20,1116,D,0
-8.9346,39.0662,331.9,2002-10-20,1116,D,0
-7.44,36.869,326.0,2002-10-20,1116,D,0
-10.6354,35.24,324.2,2002-10-20,1116,D,0
-7.9685,31.8321,355.5,2002-10-20,1116,D,0
-7.6475,37.203,332.3,2002-10-20,1116,D,0
-9.8156,36.0241,327.5,2002-10-20,1116,D,0
-10.4706,37.8321,330.3,2002-10-20,1116,D,0
-7.1608,39.2357,323.1,2002-10-20,1116,D,0
-7.396,36.1474,326.5,2002-10-20,1116,D,0
-10.4543,35.2203,324.7,2002-10-20,1116,D,0
-7.649,37.193,336.4,2002-10-20,1116,D,0
-8.9515,39.2021,329.4,2002-10-20,1116,D,0
-9.0136,35.3916,321.1,2002-10-20,1116,D,0
-8.9076,36.0042,333.0,2002-10-20,1116,D,0
-8.1073,36.9508,322.7,2002-10-20,1116,D,0
-8.754,35.4736,338.6,2002-10-20,1116,D,0
-7.415,37.5325,363.0,2002-10-20,1116,D,0
-9.8956,39.645,337.6,2002-10-20,1116,D,0
-9.8913,39.6372,327.4,2002-10-20,1116,D,0
-9.2311,36.0583,330.2,2002-10-20,1116,D,0
-7.7699,31.5581,334.7,2002-10-20,1116,D,0
-8.9298,36.9226,323.6,2002-10-20,1116,D,0
-8.8333,36.893,328.0,2002-10-20,1116,D,0
-8.8348,36.8834,323.4,2002-10-20,1116,D,0
-8.8266,36.885,316.4,2002-10-20,1116,D,0
-7.4372,36.8885,335.8,2002-10-20,1116,D,0
-9.1476,33.5827,322.6,2002-10-20,1116,D,0
-6.8589,37.9822,325.7,2002-10-20,1116,D,0
-6.7876,37.9066,342.5,2002-10-20,1116,D,0
-10.128,37.9213,338.1,2002-10-20,1116,D,0
-8.2076,37.6455,357.3,2002-10-20,1116,D,0
-8.2091,37.6351,335.6,2002-10-20,1116,D,0
-10.4721,37.822,329.5,2002-10-20,1116,D,0
-10.2446,38.1761,346.2,2002-10-20,1116,D,0
-8.7528,35.4826,330.9,2002-10-20,1116,D,0
-9.8905,37.7298,331.6,2002-10-20,1116,D,0
-7.2517,36.4459,325.6,2002-10-20,1116,D,0
-9.7169,36.5146,355.8,2002-10-20,1116,D,0
-7.2649,36.6126,328.3,2002-10-20,1116,D,0
-7.3431,37.6176,327.7,2002-10-20,1116,D,0
-7.3402,37.6227,328.4,2002-10-20,1116,D,0
-8.3495,37.1758,353.2,2002-10-20,1116,D,0
-8.9703,36.9678,348.5,2002-10-20,1116,D,0
-8.9136,37.7176,336.3,2002-10-20,1116,D,0
-7.9357,31.7674,355.7,2002-10-20,1116,D,0
-9.3063,34.6882,354.2,2002-10-20,1116,D,0
-8.7904,35.2824,323.0,2002-10-20,1116,D,0
-7.4701,37.0919,323.6,2002-10-20,1116,D,0
-8.8048,36.97,339.6,2002-10-20,1116,D,0
-8.0072,39.1161,328.7,2002-10-20,1116,D,0
-7.2025,38.9595,333.7,2002-10-20,1116,D,0
-10.1795,35.4769,327.6,2002-10-20,1116,D,0
-8.2101,39.134,320.4,2002-10-20,1116,D,0
-7.8333,37.0608,331.5,2002-10-20,1116,D,0
-6.7076,39.0532,323.1,2002-10-20,1116,D,0
-7.8343,37.3161,345.1,2002-10-20,1116,D,0
-7.6003,37.196,365.7,2002-10-20,1116,D,0
-10.3669,35.5169,364.1,2002-10-20,1116,D,0
-8.7232,35.6256,320.6,2002-10-20,1116,D,0
-9.7917,35.4878,322.3,2002-10-20,1116,D,0
-7.5135,37.4267,338.9,2002-10-20,1116,D,0
-10.4247,35.303,332.4,2002-10-20,1116,D,0
-7.0338,36.935,331.8,2002-10-20,1116,D,0
-10.0203,35.3671,328.7,2002-10-20,1116,D,0
-7.2722,36.692,324.1,2002-10-20,1116,D,0
-7.2736,36.6825,327.9,2002-10-20,1116,D,0
-7.7457,31.4479,323.4,2002-10-20,1116,D,0
-7.7474,31.4355,333.1,2002-10-20,1116,D,0
-9.0034,36.3582,319.1,2002-10-20,1116,D,0
-10.1127,35.7536,328.0,2002-10-20,1116,D,0
-9.546,34.4877,328.8,2002-10-20,1116,D,0
-10.2425,35.0961,330.0,2002-10-20,1116,D,0
-8.6501,38.8395,333.3,2002-10-20,1116,D,0
-8.8438,35.7483,320.1,2002-10-20,1116,D,0
-7.6033,37.176,371.7,2002-10-20,1116,D,0
-8.7019,38.9847,329.8,2002-10-20,1116,D,0
-10.1114,35.6269,325.6,2002-10-20,1116,D,0
-10.2996,37.9395,328.4,2002-10-20,1116,D,0
-10.0988,37.7913,333.4,2002-10-20,1116,D,0
-10.2017,34.7934,340.4,2002-10-20,1116,D,0
-9.1857,36.8175,325.3,2002-10-20,1116,D,0
-9.3238,36.9388,335.6,2002-10-20,1116,D,0
-9.3252,36.9294,357.9,2002-10-20,1116,D,0
-8.9121,37.7279,331.1,2002-10-20,1116,D,0
-9.2386,39.5567,336.8,2002-10-20,1116,D,0
-7.512,37.437,327.7,2002-10-20,1116,D,0
-10.7242,35.1316,340.8,2002-10-20,1116,D,0
-7.0051,37.8166,328.2,2002-10-20,1116,D,0
-8.844,36.8848,328.4,2002-10-20,1116,D,0
-8.8296,34.4851,336.4,2002-10-20,1116,D,0
-7.192,37.3992,329.8,2002-10-20,1116,D,0
-7.1935,37.3889,328.3,2002-10-20,1116,D,0
-8.0591,39.3028,322.7,2002-10-20,1116,D,0
-8.5186,36.5309,337.8,2002-10-20,1116,D,0
-7.1766,38.9159,324.3,2002-10-20,1116,D,0
-9.8379,35.3561,319.7,2002-10-20,1116,D,0
-9.7161,36.6472,335.1,2002-10-20,1116,D,0
-10.2912,38.7493,335.8,2002-10-20,1116,D,0
-9.6894,34.4465,319.7,2002-10-20,1116,D,0
-9.6803,34.445,320.5,2002-10-20,1116,D,0
-7.6175,37.7001,331.0,2002-10-20,1116,D,0
-7.6079,37.6984,356.4,2002-10-20,1116,D,0
-7.6095,37.6878,357.0,2002-10-20,1116,D,0
-7.6037,37.7021,332.6,2002-10-20,1116,D,0
-7.6053,37.6914,353.1,2002-10-20,1116,D,0
-7.6068,37.6809,334.1,2002-10-20,1116,D,0
-10.0413,34.6259,333.4,2002-10-20,1116,D,0
-7.8358,37.306,330.1,2002-10-20,1116,D,0
-7.8347,37.051,328.4,2002-10-20,1116,D,0
-6.9422,38.0347,328.5,2002-10-20,1116,D,0
-6.9226,37.9627,324.8,2002-10-20,1116,D,0
-6.9219,37.9688,329.5,2002-10-20,1116,D,0
-8.267,37.3099,327.6,2002-10-20,1116,D,0
-9.7903,35.6906,331.8,2002-10-20,1116,D,0
-9.7794,37.0387,327.3,2002-10-20,1116,D,0
-7.611,37.6774,330.5,2002-10-20,1116,D,0
-9.7053,37.9584,336.0,2002-10-20,1116,D,0
-9.2613,35.5301,323.3,2002-10-20,1116,D,0
-9.1921,35.559,315.7,2002-10-20,1116,D,0
-7.0345,36.1659,330.6,2002-10-20,1116,D,0
-7.82,35.8887,309.4,2002-10-20,1116,D,0
-9.6259,35.8723,316.4,2002-10-20,1116,D,0
-4.2438,37.1408,336.3,2002-10-20,1117,D,0
-6.2584,38.734,333.7,2002-10-20,1117,D,0
-4.9537,36.316,352.5,2002-10-20,1117,D,0
-5.775,37.2899,331.4,2002-10-20,1117,D,0
-4.1896,36.3135,343.0,2002-10-20,1117,D,0
-5.373,35.5694,326.1,2002-10-20,1117,D,0
-6.205,37.3645,334.0,2002-10-20,1117,D,0
-6.6622,36.7639,334.6,2002-10-20,1117,D,0
-6.6636,36.7542,334.6,2002-10-20,1117,D,0
-5.8123,36.3477,331.4,2002-10-20,1117,D,0
-5.7535,38.4566,328.9,2002-10-20,1117,D,0
-5.6305,37.9284,328.8,2002-10-20,1117,D,0
-5.4842,35.1145,331.6,2002-10-20,1117,D,0
-3.5873,36.1525,344.9,2002-10-20,1117,D,0
-3.5859,36.1623,336.4,2002-10-20,1117,D,0
-5.9848,37.4528,327.9,2002-10-20,1117,D,0
-5.8008,38.4255,327.0,2002-10-20,1117,D,0
-5.5889,38.4697,330.6,2002-10-20,1117,D,0
-6.2514,38.739,339.7,2002-10-20,1117,D,0
-5.9472,37.0143,331.3,2002-10-20,1117,D,0
-6.262,38.7406,328.0,2002-10-20,1117,D,0
-5.9438,36.266,332.0,2002-10-20,1117,D,0
-4.9371,33.8525,409.1,2002-10-20,1117,D,0
-6.2155,38.1808,331.8,2002-10-20,1117,D,0
-4.9636,38.2812,337.9,2002-10-20,1117,D,0
-5.9801,36.7209,338.1,2002-10-20,1117,D,0
-6.1745,38.4574,337.0,2002-10-20,1117,D,0
-5.8756,37.6494,332.5,2002-10-20,1117,D,0
-5.2691,35.9054,338.7,2002-10-20,1117,D,0
-6.6112,36.7395,330.5,2002-10-20,1117,D,0
-6.5768,36.7139,336.1,2002-10-20,1117,D,0
-5.9089,34.7166,333.8,2002-10-20,1117,D,0
-5.9076,34.7255,330.9,2002-10-20,1117,D,0
-4.8011,34.9994,346.2,2002-10-20,1117,D,0
-6.2572,37.0132,330.8,2002-10-20,1117,D,0
-5.7209,36.9058,325.3,2002-10-20,1117,D,0
-5.64,38.4137,325.8,2002-10-20,1117,D,0
-5.3338,34.9429,328.0,2002-10-20,1117,D,0
-5.7954,37.7107,326.6,2002-10-20,1117,D,0
-4.7172,33.7812,340.2,2002-10-20,1117,D,0
-6.2566,38.7468,334.7,2002-10-20,1117,D,0
-6.0953,38.3763,330.0,2002-10-20,1117,D,0
-5.7564,37.972,356.4,2002-10-20,1117,D,0
-5.5957,38.7876,324.1,2002-10-20,1117,D,0
-5.4653,35.6911,339.4,2002-10-20,1117,D,0
-5.852,36.7662,330.2,2002-10-20,1117,D,0
-5.9833,37.4637,332.5,2002-10-20,1117,D,0
-4.4766,37.2938,332.1,2002-10-20,1117,D,0
-6.0635,37.0129,337.8,2002-10-20,1117,D,0
-5.3917,35.248,331.4,2002-10-20,1117,D,0
-5.7915,38.4879,327.9,2002-10-20,1117,D,0
-5.8103,37.6789,334.6,2002-10-20,1117,D,0
-6.2138,38.1925,329.6,2002-10-20,1117,D,0
-5.5004,35.6403,328.4,2002-10-20,1117,D,0
-5.8809,38.3684,328.9,2002-10-20,1117,D,0
-4.9655,38.2687,328.7,2002-10-20,1117,D,0
-5.4907,36.987,328.1,2002-10-20,1117,D,0
-6.5415,36.8882,326.5,2002-10-20,1117,D,0
-5.7124,34.612,339.5,2002-10-20,1117,D,0
-5.9412,37.5464,326.3,2002-10-20,1117,D,0
-5.7665,37.9736,341.4,2002-10-20,1117,D,0
-5.8247,38.4802,329.4,2002-10-20,1117,D,0
-5.7582,38.4956,324.7,2002-10-20,1117,D,0
-6.5322,36.8867,327.4,2002-10-20,1117,D,0
-6.078,37.246,330.1,2002-10-20,1117,D,0
-4.9551,36.3063,351.5,2002-10-20,1117,D,0
-6.2222,38.206,332.5,2002-10-20,1117,D,0
-6.2066,37.354,340.1,2002-10-20,1117,D,0
-6.2026,37.2188,331.1,2002-10-20,1117,D,0
-5.8075,38.4521,330.0,2002-10-20,1117,D,0
-6.4745,37.1844,327.1,2002-10-20,1117,D,0
-6.4739,37.1214,327.0,2002-10-20,1117,D,0
-6.3841,37.1014,337.0,2002-10-20,1117,D,0
-6.3359,37.2305,325.9,2002-10-20,1117,D,0
-5.3301,35.3521,325.1,2002-10-20,1117,D,0
-5.6002,38.3947,335.6,2002-10-20,1117,D,0
-6.7903,36.7081,327.1,2002-10-20,1117,D,0
-5.8878,36.8911,330.9,2002-10-20,1117,D,0
-6.3344,37.2409,325.9,2002-10-20,1117,D,0
-4.9532,38.2796,331.7,2002-10-20,1117,D,0
-5.7111,34.6209,352.7,2002-10-20,1117,D,0
-5.8855,37.6509,363.8,2002-10-20,1117,D,0
-5.2678,35.9147,335.1,2002-10-20,1117,D,0
-5.299,35.888,339.5,2002-10-20,1117,D,0
-4.8613,31.2878,355.0,2002-10-20,1117,D,0
-4.1691,35.7468,333.9,2002-10-20,1117,D,0
-6.4736,38.7724,323.1,2002-10-20,1117,D,0
-5.9318,37.749,325.0,2002-10-20,1117,D,0
-6.5832,36.6062,338.6,2002-10-20,1117,D,0
-6.5846,36.5965,340.1,2002-10-20,1117,D,0
-7.2822,31.1739,320.4,2002-10-20,1117,D,0
-5.647,37.6759,337.0,2002-10-20,1117,D,0
-6.5261,37.8829,359.6,2002-10-20,1117,D,0
-5.6487,37.6647,328.5,2002-10-20,1117,D,0
-6.7153,36.3383,325.0,2002-10-20,1117,D,0
-6.7167,36.3285,328.9,2002-10-20,1117,D,0
-6.7076,36.3268,327.4,2002-10-20,1117,D,0
-2.0886,35.7689,329.6,2002-10-20,1118,D,0
-2.1864,35.5238,337.3,2002-10-20,1118,D,0
-2.0948,35.7655,338.3,2002-10-20,1118,D,0
-2.1041,35.767,330.5,2002-10-20,1118,D,0
-1.9005,35.5321,358.4,2002-10-20,1118,D,0
-2.7131,35.57,361.5,2002-10-20,1118,D,0
-1.8991,35.5416,337.7,2002-10-20,1118,D,0
-2.0934,35.7752,334.3,2002-10-20,1118,D,0
-2.7144,35.5607,334.6,2002-10-20,1118,D,0
-9.1615,35.2278,309.8,2002-10-20,2044,N,0
-9.1661,35.2348,307.6,2002-10-20,2044,N,0
-11.3029,35.1186,300.0,2002-10-20,2044,N,0
-11.1904,34.8168,303.4,2002-10-20,2343,N,0
-5.8327,38.7323,334.0,2002-10-21,732,D,0
-5.7365,35.5035,314.8,2002-10-21,732,D,0
-5.9864,36.4787,322.3,2002-10-21,732,D,0
-5.7306,38.51,323.2,2002-10-21,732,D,0
-5.7269,38.5204,319.0,2002-10-21,732,D,0
-7.0201,36.1598,333.0,2002-10-21,732,D,0
-6.2119,38.2951,321.2,2002-10-21,732,D,0
-5.8302,38.7166,323.5,2002-10-21,732,D,0
-4.9395,33.914,340.6,2002-10-21,732,D,0
-5.8716,38.3912,340.2,2002-10-21,732,D,0
-4.7891,35.1106,314.5,2002-10-21,732,D,0
-8.2426,37.2032,323.5,2002-10-21,732,D,0
-5.7352,34.2991,324.1,2002-10-21,732,D,0
-4.9477,33.9468,316.7,2002-10-21,732,D,0
-7.9158,35.2185,325.1,2002-10-21,732,D,0
-4.9413,33.9082,336.6,2002-10-21,732,D,0
-7.6144,37.7106,321.6,2002-10-21,732,D,0
-7.0298,36.1648,335.8,2002-10-21,732,D,0
-7.0335,36.188,324.4,2002-10-21,732,D,0
-7.0239,36.1827,335.0,2002-10-21,732,D,0
-8.0911,34.7988,318.6,2002-10-21,733,D,0
-8.1026,34.7887,339.2,2002-10-21,733,D,0
-9.0785,36.1427,328.0,2002-10-21,733,D,0
-8.5311,36.4918,318.8,2002-10-21,733,D,0
-10.5331,35.8893,316.2,2002-10-21,733,D,0
-9.0823,36.1654,327.3,2002-10-21,733,D,0
-11.0774,35.9294,324.6,2002-10-21,733,D,0
-8.7454,37.6234,326.1,2002-10-21,733,D,0
-9.1198,34.3129,322.8,2002-10-21,733,D,0
-9.1144,34.2817,326.6,2002-10-21,733,D,0
-10.2315,37.3336,324.6,2002-10-21,733,D,0
-10.6366,39.8801,315.0,2002-10-21,1020,D,0
-10.5655,40.0527,312.3,2002-10-21,1020,D,0
-10.3432,39.9772,321.8,2002-10-21,1020,D,0
-9.8664,39.705,321.8,2002-10-21,1020,D,0
-10.6958,40.0044,317.8,2002-10-21,1020,D,0
-10.3379,39.9734,321.6,2002-10-21,1020,D,0
-9.8625,39.6993,321.5,2002-10-21,1021,D,0
-9.6855,39.56,316.1,2002-10-21,1021,D,0
-6.0933,38.7555,321.1,2002-10-21,1022,D,0
-5.8145,38.7089,316.1,2002-10-21,1022,D,0
-6.0968,38.7629,320.2,2002-10-21,1022,D,0
-5.8315,38.7109,317.1,2002-10-21,1022,D,0
-5.8287,38.7072,321.7,2002-10-21,1022,D,0
-6.1467,38.0831,316.5,2002-10-21,1022,D,0
-6.1477,38.076,317.2,2002-10-21,1022,D,0
-5.7728,38.4688,324.6,2002-10-21,1022,D,0
-6.1016,38.7257,325.2,2002-10-21,1022,D,0
-8.8482,34.4804,331.5,2002-10-21,1159,D,0
-7.762,31.6482,321.5,2002-10-21,1159,D,0
-5.7413,34.6741,312.7,2002-10-21,1200,D,0
-8.6728,37.2335,304.7,2002-10-21,1949,N,0
-11.2303,34.8779,302.1,2002-10-21,1949,N,0
-5.7665,35.7751,300.5,2002-10-21,1950,N,0
-7.9543,37.8905,305.2,2002-10-21,1950,N,0
-7.4622,37.1582,301.6,2002-10-21,1950,N,0
-7.6016,37.7079,305.6,2002-10-21,1950,N,0
-7.6083,37.6586,302.9,2002-10-21,1950,N,0
-2.0374,35.215,302.5,2002-10-21,2245,N,0
-8.2876,37.1489,303.0,2002-10-21,2247,N,0
-8.3556,37.1313,314.0,2002-10-21,2247,N,0
-8.0175,36.6567,303.4,2002-10-21,2247,N,0
-11.2115,34.8784,304.6,2002-10-21,2248,N,0
-11.2249,34.8896,308.7,2002-10-21,2248,N,0
-11.214,34.8934,314.3,2002-10-21,2248,N,0
-2.0453,35.2007,350.5,2002-10-22,814,D,0
-3.1363,32.1774,325.5,2002-10-22,814,D,0
-2.863,35.895,343.3,2002-10-22,814,D,0
-4.2969,34.1034,336.6,2002-10-22,814,D,0
-4.6978,33.8223,331.1,2002-10-22,814,D,0
-3.8407,30.4862,323.4,2002-10-22,814,D,0
-4.2983,34.1125,326.1,2002-10-22,814,D,0
-4.4171,33.9174,328.9,2002-10-22,814,D,0
-4.5965,31.5825,326.7,2002-10-22,814,D,0
-4.5079,33.3443,324.1,2002-10-22,814,D,0
-4.4439,32.6035,321.9,2002-10-22,814,D,0
-4.8382,35.4937,336.8,2002-10-22,814,D,0
-4.7498,35.4499,332.4,2002-10-22,814,D,0
-4.4595,34.2717,327.9,2002-10-22,814,D,0
-3.1349,32.168,327.5,2002-10-22,814,D,0
-4.0404,32.7392,340.9,2002-10-22,814,D,0
-2.8447,32.0145,322.5,2002-10-22,814,D,0
-3.3548,34.2717,325.7,2002-10-22,814,D,0
-3.0063,32.6596,326.7,2002-10-22,814,D,0
-2.9714,32.6739,323.6,2002-10-22,814,D,0
-2.97,32.6648,326.6,2002-10-22,814,D,0
-3.03,32.6967,319.9,2002-10-22,814,D,0
-4.0644,31.1648,327.5,2002-10-22,814,D,0
-5.1184,30.9554,323.2,2002-10-22,815,D,0
-5.9681,32.3229,354.6,2002-10-22,815,D,0
-7.7937,31.7194,329.9,2002-10-22,815,D,0
-7.4272,33.4117,323.2,2002-10-22,815,D,0
-6.2654,31.5958,324.7,2002-10-22,815,D,0
-5.8357,31.4998,327.3,2002-10-22,815,D,0
-6.7703,32.3899,325.1,2002-10-22,815,D,0
-6.7883,34.4055,337.6,2002-10-22,815,D,0
-6.7897,34.4151,334.1,2002-10-22,815,D,0
-8.0539,35.0702,316.9,2002-10-22,815,D,0
-6.769,32.3809,349.6,2002-10-22,815,D,0
-8.2273,31.8466,321.8,2002-10-22,815,D,0
-5.9668,32.3138,344.6,2002-10-22,815,D,0
-4.9764,33.9017,342.1,2002-10-22,815,D,0
-5.8371,31.5094,361.3,2002-10-22,815,D,0
-6.7361,32.594,324.9,2002-10-22,815,D,0
-6.7374,32.603,354.3,2002-10-22,815,D,0
-6.3764,33.5285,333.2,2002-10-22,815,D,0
-7.7121,30.8645,319.9,2002-10-22,815,D,0
-5.9395,33.8778,322.8,2002-10-22,815,D,0
-4.6986,31.4159,335.6,2002-10-22,815,D,0
-8.2714,32.3287,327.3,2002-10-22,815,D,0
-8.3571,32.347,333.7,2002-10-22,815,D,0
-8.6503,35.6043,316.3,2002-10-22,815,D,0
-8.6486,35.5926,313.1,2002-10-22,815,D,0
-5.5358,32.0188,319.4,2002-10-22,815,D,0
-5.8449,31.4985,378.5,2002-10-22,815,D,0
-7.7207,33.6589,326.1,2002-10-22,815,D,0
-8.0143,33.8451,349.2,2002-10-22,815,D,0
-8.9198,36.9845,324.4,2002-10-22,815,D,0
-5.8478,31.5175,372.1,2002-10-22,815,D,0
-5.0074,33.925,328.8,2002-10-22,815,D,0
-6.7387,32.612,325.8,2002-10-22,815,D,0
-5.8464,31.508,415.4,2002-10-22,815,D,0
-4.997,33.9172,331.6,2002-10-22,815,D,0
-4.9867,33.9095,332.9,2002-10-22,815,D,0
-6.9606,32.8053,326.3,2002-10-22,815,D,0
-7.7221,33.6682,318.8,2002-10-22,815,D,0
-7.0248,33.4294,325.1,2002-10-22,815,D,0
-4.9777,33.9107,327.9,2002-10-22,815,D,0
-6.7241,33.7664,326.7,2002-10-22,815,D,0
-5.0716,33.1716,330.2,2002-10-22,815,D,0
-8.8001,35.3619,314.8,2002-10-22,815,D,0
-4.975,33.8927,353.9,2002-10-22,815,D,0
-7.112,34.4097,332.3,2002-10-22,815,D,0
-6.76,32.3822,331.0,2002-10-22,815,D,0
-5.9591,32.3242,358.7,2002-10-22,815,D,0
-8.9067,36.9717,322.8,2002-10-22,815,D,0
-8.9086,36.986,331.6,2002-10-22,815,D,0
-8.9179,36.9703,325.4,2002-10-22,815,D,0
-7.9134,35.2163,334.0,2002-10-22,815,D,0
-5.3257,33.46,328.9,2002-10-22,815,D,0
-5.9578,32.3151,420.9,2002-10-22,815,D,0
-5.9564,32.3061,356.8,2002-10-22,815,D,0
-4.8104,31.2924,318.6,2002-10-22,815,D,0
-7.9201,31.3966,322.5,2002-10-22,815,D,0
-4.6821,31.6029,332.1,2002-10-22,815,D,0
-7.7048,33.1066,320.0,2002-10-22,815,D,0
-5.3563,31.8008,321.2,2002-10-22,815,D,0
-6.787,34.3959,330.3,2002-10-22,815,D,0
-4.988,33.9185,328.0,2002-10-22,815,D,0
-6.3558,32.6374,346.0,2002-10-22,815,D,0
-6.3545,32.6284,326.9,2002-10-22,815,D,0
-7.4258,33.4026,326.4,2002-10-22,815,D,0
-8.5612,32.5437,324.8,2002-10-22,816,D,0
-9.9233,35.296,323.0,2002-10-22,816,D,0
-9.9249,35.3074,325.5,2002-10-22,816,D,0
-11.2855,35.3426,318.6,2002-10-22,816,D,0
-8.6649,32.3752,331.6,2002-10-22,816,D,0
-8.6663,32.3842,330.7,2002-10-22,816,D,0
-8.9195,31.9168,322.8,2002-10-22,816,D,0
-9.016,32.0075,326.8,2002-10-22,816,D,0
-8.4364,31.7041,323.3,2002-10-22,816,D,0
-10.396,39.3369,327.2,2002-10-22,816,D,0
-10.2464,39.0456,323.7,2002-10-22,816,D,0
-10.2411,39.0398,327.5,2002-10-22,816,D,0
-10.6723,39.1394,313.6,2002-10-22,816,D,0
